   r   f0   f1   f2   f3   f4   f5   f6   f7   f8   f9  f10  f11  f12  f13  f14  f15  f16  f17  f18  f19  f20  f21  f22  f23  f24  f25  f26  f27  f28  f29  f30  f31  f32  f33  f34  f35  f36  f37  f38  f39  f40  f41  f42  f43  f44  f45  f46  f47  f48  f49  f50  f51  f52  f53  f54  f55  f56  f57  f58  f59  f60  f61  f62  f63  f64  f65  f66  f67  f68  f69  f70  f71  f72  f73  f74  f75  f76  f77  f78  f79  f80  f81  f82  f83  f84  f85  f86  f87  f88  f89  f90  f91  f92  f93  f94  f95  f96  f97  f98  f99
   0 2475 2548 2493 2494 2467 2511 2489 2544 2478 2498 2515 2548 2497 2463 2499 2500 2468 2493 2464 2534 2464 2482 2503 2501 2478 2460 2461 2476 2548 2486 2516 2525 2447 2529 2485 2443 2477 2560 2489 2532 2529 2532 2449 2442 2527 2495 2514 2492 2519 2487 2506 2473 2466 2505 2500 2524 2542 2501 2495 2513 2436 2483 2526 2458 2520 2515 2498 2528 2521 2525 2503 2481 2472 2534 2430 2483 2495 2553 2498 2449 2566 2497 2482 2529 2487 2519 2475 2477 2519 2539 2495 2459 2455 2510 2511 2492 2492 2505 2529 2521
   1 1880 1842 1856 1904 1911 1864 1835 1842 1874 1880 1893 1835 1911 1882 1869 1858 1888 1821 1915 1866 1890 1874 1900 1875 1887 1918 1876 1884 1812 1885 1845 1849 1927 1833 1935 1908 1930 1850 1853 1832 1832 1858 1891 1921 1835 1879 1814 1907 1843 1885 1886 1881 1892 1877 1872 1837 1895 1918 1857 1859 1935 1891 1824 1881 1859 1887 1866 1885 1845 1842 1873 1881 1885 1895 1970 1860 1867 1870 1875 1879 1871 1894 1867 1829 1858 1862 1896 1855 1861 1863 1893 1907 1873 1880 1894 1901 1880 1872 1840 1829
   2  560  534  559  531  531  547  590  536  562  546  510  538  517  577  570  570  561  612  541  544  561  562  509  529  548  553  576  554  571  545  558  548  540  569  502  567  526  508  582  560  570  545  582  563  561  547  599  515  562  558  539  561  564  538  549  577  480  512  567  546  545  533  568  579  539  523  544  527  560  554  552  570  579  492  536  562  572  507  555  597  497  541  575  553  558  544  543  589  535  522  530  558  591  541  532  532  541  554  537  562
   3   79   70   84   63   87   73   82   72   81   69   79   73   72   76   58   66   81   71   69   53   80   77   85   90   82   62   79   77   66   79   76   76   82   68   73   73   63   79   70   72   65   62   71   69   72   70   70   84   73   65   65   80   73   71   75   56   76   66   76   78   81   85   78   81   75   72   88   58   73   76   67   65   61   75   57   90   62   67   67   70   65   63   68   82   94   71   79   74   81   71   77   74   80   63   56   72   84   65   85   82
   4    6    5    7    8    4    5    4    6    5    7    2    6    3    1    4    6    2    3   11    3    5    5    3    5    5    7    8    9    3    5    5    2    4    1    5    9    4    3    6    4    4    3    7    5    5    9    3    2    3    5    4    5    4    8    4    6    7    3    5    4    3    7    4    1    7    3    4    2    1    3    5    3    3    4    7    5    4    2    5    5    1    5    8    7    3    4    7    5    4    5    5    2    1    6    7    3    3    4    8    6
   5    0    1    1    0    0    0    0    0    0    0    1    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0
   6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   7    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   8    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
   9    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0
